,Current,Frequency,Signal
1524,0.6,2.774,2.30928e-13
1525,0.6,2.775,1.98953e-13
1526,0.6,2.776,3.44615e-13
1527,0.6,2.777,3.80142e-13
1528,0.6,2.778,3.12641e-13
1529,0.6,2.779,4.54751e-13
1530,0.6,2.78,3.80142e-13
1531,0.6,2.781,3.44615e-13
1532,0.6,2.782,2.87772e-13
1533,0.6,2.783,3.76589e-13
1534,0.6,2.784,3.26851e-13
1535,0.6,2.785,2.73561e-13
1536,0.6,2.786,3.76589e-13
1537,0.6,2.787,4.26327e-13
1538,0.6,2.788,2.16716e-13
1539,0.6,2.789,3.3751e-13
1540,0.6,2.79,3.05535e-13
1541,0.6,2.791,3.55273e-13
1542,0.6,2.792,2.87772e-13
1543,0.6,2.793,3.55273e-13
1544,0.6,2.794,2.70008e-13
1545,0.6,2.795,1.42109e-13
1546,0.6,2.796,2.27375e-13
1547,0.6,2.797,2.84219e-13
1548,0.6,2.798,2.73561e-13
1549,0.6,2.799,4.83173e-13
1550,0.6,2.8,5.29358e-13
1551,0.6,2.801,5.64885e-13
1552,0.6,2.802,7.92259e-13
1553,0.6,2.803,9.27265e-13
1554,0.6,2.804,1.29319e-12
1555,0.6,2.805,1.99309e-12
1556,0.6,2.806,3.01982e-12
1557,0.6,2.807,3.90091e-12
1558,0.6,2.808,4.17091e-12
1559,0.6,2.809,4.27394e-12
1560,0.6,2.81,4.31657e-12
1561,0.6,2.811,4.05012e-12
1562,0.6,2.812,3.05179e-12
1563,0.6,2.813,1.99309e-12
1564,0.6,2.814,1.55254e-12
1565,0.6,2.815,1.17596e-12
1566,0.6,2.816,9.77003e-13
1567,0.6,2.817,8.5976e-13
1568,0.6,2.818,9.05945e-13
1569,0.6,2.819,9.30818e-13
1570,0.6,2.82,8.66866e-13
1571,0.6,2.821,9.09502e-13
1572,0.6,2.822,1.20082e-12
1573,0.6,2.823,1.33938e-12
1574,0.6,2.824,1.67689e-12
1575,0.6,2.825,2.05348e-12
1576,0.6,2.826,2.6006e-12
1577,0.6,2.827,3.6984e-12
1578,0.6,2.828,5.77674e-12
1579,0.6,2.829,7.94392e-12
1580,0.6,2.83,8.8925e-12
1581,0.6,2.831,9.0275e-12
1582,0.6,2.832,8.81789e-12
1583,0.6,2.833,8.45551e-12
1584,0.6,2.834,7.39681e-12
1585,0.6,2.835,4.96317e-12
1586,0.6,2.836,3.55273e-12
1587,0.6,2.837,2.85995e-12
1588,0.6,2.838,2.42652e-12
1589,0.6,2.839,2.30928e-12
1590,0.6,2.84,2.38744e-12
1591,0.6,2.841,2.45849e-12
1592,0.6,2.842,3.03403e-12
1593,0.6,2.843,4.58303e-12
1594,0.6,2.844,6.20662e-12
1595,0.6,2.845,6.73597e-12
1596,0.6,2.846,6.9669e-12
1597,0.6,2.847,6.84966e-12
1598,0.6,2.848,6.59386e-12
1599,0.6,2.849,5.80871e-12
1600,0.6,2.85,4.1496e-12
1601,0.6,2.851,2.89192e-12
1602,0.6,2.852,2.09967e-12
1603,0.6,2.853,1.60228e-12
1604,0.6,2.854,1.45307e-12
1605,0.6,2.855,1.26122e-12
1606,0.6,2.856,1.15464e-12
1607,0.6,2.857,1.17596e-12
1608,0.6,2.858,1.22569e-12
1609,0.6,2.859,1.46372e-12
1610,0.6,2.86,1.68399e-12
1611,0.6,2.861,2.12098e-12
1612,0.6,2.862,2.49757e-12
1613,0.6,2.863,3.27917e-12
1614,0.6,2.864,5.13015e-12
1615,0.6,2.865,7.92616e-12
1616,0.6,2.866,9.80555e-12
1617,0.6,2.867,1.02567e-11
1618,0.6,2.868,1.06369e-11
1619,0.6,2.869,1.05445e-11
1620,0.6,2.87,1.03278e-11
1621,0.6,2.871,8.09669e-12
1622,0.6,2.872,6.30254e-12
1623,0.6,2.873,5.12304e-12
1624,0.6,2.874,4.54395e-12
1625,0.6,2.875,5.03067e-12
1626,0.6,2.876,6.46597e-12
1627,0.6,2.877,9.13053e-12
1628,0.6,2.878,1.16494e-11
1629,0.6,2.879,1.26193e-11
1630,0.6,2.88,1.31593e-11
1631,0.6,2.881,1.29319e-11
1632,0.6,2.882,1.24985e-11
1633,0.6,2.883,1.07648e-11
1634,0.6,2.884,8.03629e-12
1635,0.6,2.885,5.93661e-12
1636,0.6,2.886,4.37342e-12
1637,0.6,2.887,3.3822e-12
1638,0.6,2.888,2.75337e-12
1639,0.6,2.889,2.43007e-12
1640,0.6,2.89,2.15296e-12
1641,0.6,2.891,1.92558e-12
1642,0.6,2.892,1.90427e-12
1643,0.6,2.893,2.02151e-12
1644,0.6,2.894,2.29862e-12
1645,0.6,2.895,2.68587e-12
1646,0.6,2.896,3.23654e-12
1647,0.6,2.897,4.47645e-12
1648,0.6,2.898,6.46597e-12
1649,0.6,2.899,7.93327e-12
1650,0.6,2.9,8.40578e-12
1651,0.6,2.901,8.57275e-12
1652,0.6,2.902,8.35604e-12
1653,0.6,2.903,7.983e-12
1654,0.6,2.904,6.57965e-12
1655,0.6,2.905,5.15502e-12
1656,0.6,2.906,4.24907e-12
1657,0.6,2.907,3.61312e-12
1658,0.6,2.908,3.17259e-12
1659,0.6,2.909,2.89548e-12
1660,0.6,2.91,3.30759e-12
1661,0.6,2.911,4.31657e-12
1662,0.6,2.912,6.33807e-12
1663,0.6,2.913,7.97945e-12
1664,0.6,2.914,8.53367e-12
1665,0.6,2.915,8.94934e-12
1666,0.6,2.916,8.78947e-12
1667,0.6,2.917,8.48394e-12
1668,0.6,2.918,6.58321e-12
1669,0.6,2.919,4.58303e-12
1670,0.6,2.92,3.24009e-12
1671,0.6,2.921,2.41941e-12
1672,0.6,2.922,1.85098e-12
1673,0.6,2.923,1.35714e-12
1674,0.6,2.924,1.2328e-12
1675,0.6,2.925,1.11201e-12
1676,0.6,2.926,1.00898e-12
1677,0.6,2.927,1.04806e-12
1678,0.6,2.928,1.25056e-12
1679,0.6,2.929,1.29319e-12
1680,0.6,2.93,1.61294e-12
1681,0.6,2.931,2.35546e-12
1682,0.6,2.932,3.48878e-12
1683,0.6,2.933,4.5475e-12
1684,0.6,2.934,5.04488e-12
1685,0.6,2.935,5.34686e-12
1686,0.6,2.936,5.23318e-12
1687,0.6,2.937,4.79974e-12
1688,0.6,2.938,3.86538e-12
1689,0.6,2.939,2.83508e-12
1690,0.6,2.94,2.06059e-12
1691,0.6,2.941,1.65202e-12
1692,0.6,2.942,1.35714e-12
1693,0.6,2.943,1.1724e-12
1694,0.6,2.944,1.08714e-12
1695,0.6,2.945,8.45549e-13
1696,0.6,2.946,5.68438e-13
1697,0.6,2.947,5.11594e-13
1698,0.6,2.948,6.07518e-13
1699,0.6,2.949,5.187e-13
1700,0.6,2.95,4.76067e-13
1701,0.6,2.951,5.36463e-13
1702,0.6,2.952,4.12117e-13
1703,0.6,2.953,2.73561e-13
1704,0.6,2.954,3.97906e-13
1705,0.6,2.955,3.5172e-13
1706,0.6,2.956,3.73037e-13
1707,0.6,2.957,4.7962e-13
1708,0.6,2.958,4.2988e-13
1709,0.6,2.959,3.5172e-13
1710,0.6,2.96,3.33957e-13
1711,0.6,2.961,3.65931e-13
1712,0.6,2.962,3.69484e-13
1713,0.6,2.963,3.09088e-13
1714,0.6,2.964,2.84219e-13
1715,0.6,2.965,4.05011e-13
1716,0.6,2.966,4.19222e-13
1717,0.6,2.967,3.76589e-13
1718,0.6,2.968,4.2988e-13
1719,0.6,2.969,4.72514e-13
1720,0.6,2.97,3.44615e-13
1721,0.6,2.971,3.33957e-13
1722,0.6,2.972,2.70008e-13
1723,0.6,2.973,4.61856e-13
1724,0.6,2.974,4.47644e-13
1725,0.6,2.975,4.83173e-13
1726,0.6,2.976,4.65409e-13
1727,0.6,2.977,4.61856e-13
1728,0.6,2.978,4.97383e-13
1729,0.6,2.979,5.22252e-13
1730,0.6,2.98,4.2988e-13
1731,0.6,2.981,3.55273e-13
1732,0.6,2.982,3.16193e-13
1733,0.6,2.983,4.22775e-13
1734,0.6,2.984,3.55273e-13
1735,0.6,2.985,3.58826e-13
1736,0.6,2.986,4.12117e-13
1737,0.6,2.987,2.80666e-13
1738,0.6,2.988,2.94877e-13
1739,0.6,2.989,3.09088e-13
1740,0.6,2.99,3.41062e-13
1741,0.6,2.991,3.58826e-13
1742,0.6,2.992,2.9843e-13
1743,0.6,2.993,2.48692e-13
1744,0.6,2.994,1.63426e-13
1745,0.6,2.995,2.06058e-13
1746,0.6,2.996,1.81189e-13
1747,0.6,2.997,2.34481e-13
1748,0.6,2.998,2.66455e-13
1749,0.6,2.999,3.65931e-13
1750,0.7,2.75,4.61856e-13
1751,0.7,2.751,4.26327e-13
1752,0.7,2.752,2.9843e-13
1753,0.7,2.753,2.41586e-13
1754,0.7,2.754,2.87772e-13
1755,0.7,2.755,3.16193e-13
1756,0.7,2.756,2.45139e-13
1757,0.7,2.757,2.5935e-13
1758,0.7,2.758,1.954e-13
1759,0.7,2.759,1.59873e-13
1760,0.7,2.76,2.02506e-13
1761,0.7,2.761,4.01458e-13
1762,0.7,2.762,5.08042e-13
1763,0.7,2.763,4.08564e-13
1764,0.7,2.764,4.22775e-13
1765,0.7,2.765,3.26851e-13
1766,0.7,2.766,3.62379e-13
1767,0.7,2.767,1.59873e-13
1768,0.7,2.768,2.70008e-13
1769,0.7,2.769,3.69484e-13
1770,0.7,2.77,2.5935e-13
1771,0.7,2.771,2.02506e-13
1772,0.7,2.772,3.62379e-13
1773,0.7,2.773,3.76589e-13
1774,0.7,2.774,3.73037e-13
1775,0.7,2.775,3.65931e-13
1776,0.7,2.776,3.30404e-13
1777,0.7,2.777,3.41062e-13
1778,0.7,2.778,2.27375e-13
1779,0.7,2.779,3.3751e-13
1780,0.7,2.78,4.05011e-13
1781,0.7,2.781,4.26327e-13
1782,0.7,2.782,4.83173e-13
1783,0.7,2.783,5.36463e-13
1784,0.7,2.784,4.2988e-13
1785,0.7,2.785,3.3751e-13
1786,0.7,2.786,3.44615e-13
1787,0.7,2.787,5.00936e-13
1788,0.7,2.788,4.97383e-13
1789,0.7,2.789,5.96859e-13
1790,0.7,2.79,6.35939e-13
1791,0.7,2.791,5.43569e-13
1792,0.7,2.792,7.35415e-13
1793,0.7,2.793,1.07648e-12
1794,0.7,2.794,1.54544e-12
1795,0.7,2.795,2.33415e-12
1796,0.7,2.796,3.29693e-12
1797,0.7,2.797,3.88314e-12
1798,0.7,2.798,4.03236e-12
1799,0.7,2.799,4.06788e-12
1800,0.7,2.8,3.85472e-12
1801,0.7,2.801,3.18325e-12
1802,0.7,2.802,2.2098e-12
1803,0.7,2.803,1.57031e-12
1804,0.7,2.804,1.06582e-12
1805,0.7,2.805,8.77524e-13
1806,0.7,2.806,7.53179e-13
1807,0.7,2.807,6.71466e-13
1808,0.7,2.808,5.32911e-13
1809,0.7,2.809,5.40016e-13
1810,0.7,2.81,5.89754e-13
1811,0.7,2.811,6.21728e-13
1812,0.7,2.812,5.7199e-13
1813,0.7,2.813,6.32387e-13
1814,0.7,2.814,7.49626e-13
1815,0.7,2.815,9.45029e-13
1816,0.7,2.816,1.15464e-12
1817,0.7,2.817,1.26122e-12
1818,0.7,2.818,1.57031e-12
1819,0.7,2.819,1.95401e-12
1820,0.7,2.82,2.74626e-12
1821,0.7,2.821,4.16736e-12
1822,0.7,2.822,6.69334e-12
1823,0.7,2.823,8.68999e-12
1824,0.7,2.824,9.14474e-12
1825,0.7,2.825,9.38277e-12
1826,0.7,2.826,9.02395e-12
1827,0.7,2.827,8.52657e-12
1828,0.7,2.828,6.85677e-12
1829,0.7,2.829,4.57592e-12
1830,0.7,2.83,3.23654e-12
1831,0.7,2.831,2.42652e-12
1832,0.7,2.832,2.18493e-12
1833,0.7,2.833,2.08901e-12
1834,0.7,2.834,1.98953e-12
1835,0.7,2.835,2.02151e-12
1836,0.7,2.836,2.13519e-12
1837,0.7,2.837,2.61481e-12
1838,0.7,2.838,3.59891e-12
1839,0.7,2.839,5.4641e-12
1840,0.7,2.84,6.90295e-12
1841,0.7,2.841,7.05927e-12
1842,0.7,2.842,7.20848e-12
1843,0.7,2.843,7.05927e-12
1844,0.7,2.844,6.75374e-12
1845,0.7,2.845,5.3362e-12
1846,0.7,2.846,3.7659e-12
1847,0.7,2.847,2.74271e-12
1848,0.7,2.848,1.91493e-12
1849,0.7,2.849,1.5028e-12
1850,0.7,2.85,1.25767e-12
1851,0.7,2.851,1.21148e-12
1852,0.7,2.852,9.84109e-13
1853,0.7,2.853,9.37923e-13
1854,0.7,2.854,7.49626e-13
1855,0.7,2.855,7.53179e-13
1856,0.7,2.856,8.34891e-13
1857,0.7,2.857,9.94767e-13
1858,0.7,2.858,1.24346e-12
1859,0.7,2.859,1.52767e-12
1860,0.7,2.86,2.04638e-12
1861,0.7,2.861,2.24178e-12
1862,0.7,2.862,2.79245e-12
1863,0.7,2.863,3.91867e-12
1864,0.7,2.864,6.2457e-12
1865,0.7,2.865,9.03461e-12
1866,0.7,2.866,9.8766e-12
1867,0.7,2.867,1.01999e-11
1868,0.7,2.868,1.04131e-11
1869,0.7,2.869,1.02958e-11
1870,0.7,2.87,9.14119e-12
1871,0.7,2.871,6.6365e-12
1872,0.7,2.872,4.91698e-12
1873,0.7,2.873,4.01815e-12
1874,0.7,2.874,3.30404e-12
1875,0.7,2.875,3.09798e-12
1876,0.7,2.876,3.63089e-12
1877,0.7,2.877,4.66829e-12
1878,0.7,2.878,5.92951e-12
1879,0.7,2.879,8.22103e-12
1880,0.7,2.88,1.1319e-11
1881,0.7,2.881,1.27969e-11
1882,0.7,2.882,1.33369e-11
1883,0.7,2.883,1.3511e-11
1884,0.7,2.884,1.3106e-11
1885,0.7,2.885,1.19016e-11
1886,0.7,2.886,9.18382e-12
1887,0.7,2.887,6.82479e-12
1888,0.7,2.888,5.17988e-12
1889,0.7,2.889,3.88314e-12
1890,0.7,2.89,3.08022e-12
1891,0.7,2.891,2.55442e-12
1892,0.7,2.892,2.1423e-12
1893,0.7,2.893,1.76571e-12
1894,0.7,2.894,1.38557e-12
1895,0.7,2.895,1.27898e-12
1896,0.7,2.896,1.18306e-12
1897,0.7,2.897,1.3003e-12
1898,0.7,2.898,1.43175e-12
1899,0.7,2.899,1.75505e-12
1900,0.7,2.9,2.10322e-12
1901,0.7,2.901,2.45849e-12
1902,0.7,2.902,3.0589e-12
1903,0.7,2.903,4.30236e-12
1904,0.7,2.904,6.21728e-12
1905,0.7,2.905,7.73076e-12
1906,0.7,2.906,8.20682e-12
1907,0.7,2.907,8.3063e-12
1908,0.7,2.908,8.13577e-12
1909,0.7,2.909,7.67747e-12
1910,0.7,2.91,6.13201e-12
1911,0.7,2.911,4.43026e-12
1912,0.7,2.912,3.39641e-12
1913,0.7,2.913,2.71429e-12
1914,0.7,2.914,2.4052e-12
1915,0.7,2.915,2.40165e-12
1916,0.7,2.916,2.43362e-12
1917,0.7,2.917,2.63257e-12
1918,0.7,2.918,3.16903e-12
1919,0.7,2.919,4.75711e-12
1920,0.7,2.92,7.17296e-12
1921,0.7,2.921,8.44486e-12
1922,0.7,2.922,8.86408e-12
1923,0.7,2.923,8.86052e-12
1924,0.7,2.924,8.87473e-12
1925,0.7,2.925,8.06472e-12
1926,0.7,2.926,5.87622e-12
1927,0.7,2.927,4.10696e-12
1928,0.7,2.928,2.92034e-12
1929,0.7,2.929,2.25243e-12
1930,0.7,2.93,1.83321e-12
1931,0.7,2.931,1.62715e-12
1932,0.7,2.932,1.32872e-12
1933,0.7,2.933,1.0445e-12
1934,0.7,2.934,9.16607e-13
1935,0.7,2.935,9.02393e-13
1936,0.7,2.936,8.2068e-13
1937,0.7,2.937,9.2016e-13
1938,0.7,2.938,1.07648e-12
1939,0.7,2.939,1.32517e-12
1940,0.7,2.94,1.5632e-12
1941,0.7,2.941,2.0144e-12
1942,0.7,2.942,2.88837e-12
1943,0.7,2.943,4.24197e-12
1944,0.7,2.944,5.36463e-12
1945,0.7,2.945,6.04675e-12
1946,0.7,2.946,6.25636e-12
1947,0.7,2.947,6.20307e-12
1948,0.7,2.948,5.69503e-12
1949,0.7,2.949,4.67185e-12
1950,0.7,2.95,3.56694e-12
1951,0.7,2.951,2.58284e-12
1952,0.7,2.952,1.97888e-12
1953,0.7,2.953,1.54188e-12
1954,0.7,2.954,1.22925e-12
1955,0.7,2.955,1.16885e-12
1956,0.7,2.956,1.0978e-12
1957,0.7,2.957,7.63837e-13
1958,0.7,2.958,5.32911e-13
1959,0.7,2.959,4.97383e-13
1960,0.7,2.96,3.80142e-13
1961,0.7,2.961,4.05011e-13
1962,0.7,2.962,5.22252e-13
1963,0.7,2.963,4.65409e-13
1964,0.7,2.964,4.61856e-13
1965,0.7,2.965,4.47644e-13
1966,0.7,2.966,2.77113e-13
1967,0.7,2.967,2.27375e-13
1968,0.7,2.968,1.59873e-13
1969,0.7,2.969,1.38557e-13
1970,0.7,2.97,1.24346e-13
1971,0.7,2.971,2.38034e-13
1972,0.7,2.972,2.52244e-13
1973,0.7,2.973,3.12641e-13
1974,0.7,2.974,3.55273e-13
1975,0.7,2.975,2.87772e-13
1976,0.7,2.976,2.45139e-13
1977,0.7,2.977,2.77113e-13
1978,0.7,2.978,4.01458e-13
1979,0.7,2.979,4.22775e-13
1980,0.7,2.98,3.23299e-13
1981,0.7,2.981,3.55273e-13
1982,0.7,2.982,3.80142e-13
1983,0.7,2.983,3.76589e-13
1984,0.7,2.984,3.44615e-13
1985,0.7,2.985,3.48168e-13
1986,0.7,2.986,4.44091e-13
1987,0.7,2.987,4.36986e-13
1988,0.7,2.988,3.94353e-13
1989,0.7,2.989,2.91324e-13
1990,0.7,2.99,1.70531e-13
1991,0.7,2.991,1.31451e-13
1992,0.7,2.992,2.27375e-13
1993,0.7,2.993,3.05535e-13
1994,0.7,2.994,3.94353e-13
1995,0.7,2.995,3.41062e-13
1996,0.7,2.996,3.01982e-13
1997,0.7,2.997,4.12117e-13
1998,0.7,2.998,4.44091e-13
1999,0.7,2.999,4.54751e-13
